ASSETID,LOCATION,LEGACYID,STYPE,STREETNAMEID,WARRANTYDATE,MAINTENANCESECTION,LIFECYCLESTATUS,INSTALLDATE,CONDITION,CONDITIONDATE,OWNEDBY,MAINTAINEDBY,PRIMARYIMAGE,RECORDEDLENGTH,ROTATION,COLLECTIONMETHOD,SOURCENOTES,SPEEDLIMIT,NUMBEROFLANES,PERCENTTRUCKS,AADT,MAINTENANCECLASS,FULLSTREETNAME,ROADNUMBER,LEFTFROM,LEFTTO,RIGHTFROM,RIGHTTO,LEFTPARITY,RIGHTPARITY,PUBLICSTATUS,ONEWAY,LEFTCOUNT,RIGHTCOUNT,HISTORICSTREETNAME1,HISTORICSTREETNAME2,LOADRESTRICTION,AADT_DATE,VEHICLECOUNTTYPE,FROMSTREETNAMEID,TOSTREETNAMEID,COMMUNITY,FROMNODE,TONODE,ROADDIR,F_ZELEV,T_ZELEV,FROMSTREETNAME,TOSTREETNAME,EDITORCOMMENT,LASTUPDATE,LASTEDITOR,CREATEDATE,CREATEEDITOR,GLOBALID,ATV_SEASON,SURFACETYPE,PAVEMENT_AGE,Shape_Length
139457,,28213,Private,965.0,,SW,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Island Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Whitefish,141847,141870,South-North,,,,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{75022B18-5F37-4CBA-8ECE-734D2D308158},not allowed,,,520.6095194167196
132742,,29025,Private,243.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Brookview Gardens Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,874.0,Sudbury,146547,146522,East-West,,,,Havenbrook Drive,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{63D220A9-8DBE-48CA-9F0C-7422A76B9D91},not allowed,,,151.19233448154097
138976,,24035,Private,2287.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 189,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,,,Sudbury,147967,148008,South-North,,,,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{380FD68C-DFE4-4F23-9F7E-3C8301A73186},not allowed,,,2423.781792131767
133606,,27924,Ramp,3.0,,SS,ACT,,,,-2.0,-2.0,,,,13.0,,40.0,0.0,,,,Highway 17 East,,0.0,0.0,0.0,0.0,None,None,Public,FT,0.0,0.0,,,,,,,6.0,Sudbury,145723,145727,West-East,,,,Highway 69 South,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{1A9FF412-F097-4C6C-A738-A6F961A1E197},not allowed,,,129.83009960559363
132660,,25143,Private,931.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Horizon Co-Op Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Sudbury,146396,146396,South-North,,,,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{F7117208-84CF-42B9-AFB9-97B962A5868A},not allowed,,,75.40067433024637
138918,,23931,Private,1300.0,,SE,ACT,,,,,,,,,13.0,,50.0,0.0,,,,McCormack Court,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,98.0,,Sudbury,145997,146022,South-North,,,Attlee Avenue,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{4DA17536-1379-4AFA-ABE5-E071268071CE},not allowed,,,58.92121576682482
739063,,26517,Private,2372.0,,SE,ACT,,,,,,,,,13.0,,15.0,0.0,,,,Unnamed Private Road 265,,371.0,371.0,371.0,371.0,Odd,Odd,Private but accessible road,B,1.0,1.0,,,,,,534.0,2373.0,Wahnapitae,147919,147925,West-East,,,Dryden Road East,Unnamed Private Road 266,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,2021-10-13 10:03:23+00:00,TEK05PLA,{C159B1BB-4AF8-4520-BF5B-D252624B1AA5},not allowed,,,172.7574547257351
132859,,29174,Private,2244.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 145,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,2245.0,,Sudbury,147087,147110,South-North,,,Unnamed Private Road 146,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{141CDE71-C2D3-4E61-BF0D-74E615415D76},not allowed,,,248.72719565981555
132800,,29107,Private,1542.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Parkland Village Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,833.0,,Sudbury,147001,146999,East-West,,,Grenoble Street,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{A5C07CA9-78E6-4148-8947-537D7AF1D586},not allowed,,,69.10970295203171
139984,,30719,Lane,2096.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Lane 189,,0.0,0.0,0.0,0.0,None,None,Undefined,B,0.0,0.0,,,,,,1063.0,,Sudbury,146297,146305,East-West,,,Kipling Court,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{8F128AEC-6799-4600-8497-6B3DA9BE4150},not allowed,,,127.4241901771989
140240,,31397,Private,2426.0,,NE,ACT,,,,,,,,,13.0,,50.0,0.0,,,,Unnamed Private Road 72,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,905.0,,Sudbury,143672,143314,North-South,,,Highway 806,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{D12BAC72-A00A-4CB6-8059-65C2EEEAE98A},not allowed,,,2850.495214155468
138923,,23942,Private,457.0,,SS,ACT,,,,,,,,,13.0,,50.0,0.0,,,,Dalia Court,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,527.0,,Copper Cliff,143053,143051,East-West,,,Dow Drive,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{5FDC9B52-8E41-4FF8-BBC6-4BAC01C96EDB},not allowed,,,79.23032509495425
731944,,23065,Private,875.0,,SE,ACT,,,,,,,,,13.0,,50.0,0.0,,,,Hawthorne Drive,,0.0,0.0,0.0,0.0,Even,Odd,Private,B,0.0,0.0,,,,,,,637.0,Sudbury,146667,146684,East-West,,,,Falconbridge Road,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,2020-09-25 12:46:36+00:00,TEK05PLA,{3CCFFCA0-6BAB-47CF-8CE5-193E4186666A},not allowed,,,108.17255635995039
137336,,26309,Private,1594.0,,NE,ACT,,,,,,,,,13.0,,50.0,2.0,,,,Pit Road,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,1796.0,976.0,Hanmer,145866,145872,West-East,,,Sheppard Drive,Janet Drive,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{C4FF5C83-7138-4866-AD3B-48557E379F20},both,,,95.3362612564593
132798,,29108,Private,1542.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Parkland Village Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Sudbury,147000,147003,East-West,,,,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{77638584-1835-4DDA-9481-3700E5B36DD3},not allowed,,,62.78397680600281
132603,,27902,Private,2215.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 118,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,98.0,,Sudbury,146099,146107,East-West,,,Attlee Avenue,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{5EFD8AF9-89C7-45F3-931B-4663376C89A3},not allowed,,,356.74967341719343
139255,,24293,Local,414.0,,SE,ACT,,32,2019-09-09 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Corbin Street,,75.0,107.0,72.0,112.0,Odd,Even,Public road,B,8.0,11.0,,,,,,535.0,,Wahnapitae,147844,147837,North-South,,,Dryden Road West,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{8E4B91D4-84B3-4D3A-B0D2-DB97AB8A252F},both,HCB-High Class Bituminous,0.0,158.00129232420744
726686,,,Private,2374.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 267,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,128.0,2376.0,Sudbury,146233,146147,East-West,,,Barry Downe Road,Unnamed Private Road 268,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,2020-07-24 12:12:01+00:00,TEK05PLA,{F67C4DD3-BB0D-4C68-97BC-DF188A4B86B8},not allowed,,,156.86225088464215
132675,,29007,Private,2452.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 98,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,828.0,,Sudbury,146460,146413,East-West,,,Greenwood Drive,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{136F9C5C-640B-454A-9E7E-D62CBE20C336},not allowed,,,156.83650813008302
139275,,24316,Local,1761.0,,SE,ACT,,24,2019-09-09 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Savard Road,,11.0,71.0,0.0,0.0,Odd,None,Public road,B,7.0,0.0,,,,,,400.0,,Wahnapitae,147843,147854,South-North,,,Colonization Road,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{773A617A-FB31-4DAB-BD3B-6642EB1D8396},both,LCB-Low Class Bituminous,39.0,308.96870027795865
139904,,30574,Private,2479.0,,SE,ACT,,,,,,,,,13.0,,50.0,0.0,,,,Victor Mine Road,,3231.0,3231.0,0.0,0.0,Odd,None,Private,B,1.0,0.0,,,,,,,,Sudbury,147756,147711,North-South,,,,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{E8875BC0-1A4A-48A4-947B-F402C63E47A0},not allowed,,,636.122770874609
132553,,28672,Private,2201.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 105,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,1466.0,,Sudbury,145399,145427,South-North,,,Notre Dame Avenue,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{9091FBC6-A5A9-468E-9AB2-D1634C081CD2},not allowed,,,58.789138136729285
140268,,31334,Private,2380.0,,SW,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 29,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,2383.0,2382.0,Sudbury,142072,142009,East-West,,,Unnamed Private Road 31,Unnamed Private Road 30,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{D72E9010-E481-493B-9CDE-29E1A6C4796A},not allowed,,,2030.5508142038227
140079,,30775,Private,38.0,,SS,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Algoma Hospital Road,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,1064.0,1064.0,Sudbury,145810,145787,West-East,,,Kirkwood Drive,Kirkwood Drive,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{AE30CCC6-E783-4A69-8B8A-2E90355834B9},not allowed,,,371.0994701122022
133555,,28751,Private,1013.0,,NE,ACT,,,,,,,,,13.0,,50.0,2.0,,,,Juliette Drive,,95.0,99.0,98.0,98.0,Odd,Even,Private but accessible road,B,3.0,1.0,,,,,,620.0,1328.0,Hanmer,145856,145860,West-East,,,Evelyn Street,Mervyn Street,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{85D66E90-6390-4B73-8E94-DCAC189160BB},both,,,100.16871874299477
133141,,29329,Private,2411.0,,SS,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 59,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,,,Sudbury,143412,143412,South-North,,,,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{D8105F18-B9A0-4AC7-9F88-658D22FC1AD6},not allowed,,,209.58495555173533
132983,,28860,Lane,1906.0,,SS,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Sudbury Transit Lane,,0.0,0.0,0.0,0.0,None,None,Undefined,B,0.0,0.0,,,,,,,317.0,Sudbury,145011,145020,East-West,,,,Cedar Street,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{D5BCB8B0-6E59-4698-B258-D8047ED68EC1},not allowed,,,79.62217446994268
139843,,30374,Private,2307.0,,SS,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 206,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,1654.0,2308.0,Wanup,148035,148032,East-West,,,Red Deer Lake Road North,Unnamed Private Road 207,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{EBC3710C-3644-4C6A-826F-C9436567D984},not allowed,,,207.57280541910112
132773,,29135,Private,14.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Adanac Gardens Road,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,,1127.0,Sudbury,145734,145735,West-East,,,,Lasalle Boulevard,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{55A78C45-71ED-4759-A125-1BA2F70D3825},not allowed,,,130.659669383388
132751,,28664,Private,2355.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 248,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,1247.0,,Sudbury,146531,146524,East-West,,,Maley Drive,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{05531736-2D4E-4167-AB04-28060612F257},not allowed,,,145.3340274166326
137940,,31366,Local,1271.0,,NW,ACT,,43,2019-09-14 00:00:00+00:00,,,,,,13.0,,40.0,2.0,,,5.0,Marina Road,,28.0,56.0,11.0,79.0,Even,Odd,Public road,B,4.0,7.0,,,,,,2259.0,,Onaping,141464,141453,North-South,,,Unnamed Private Road 16,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{0AD8B27C-49E0-4F58-A06E-3A014E0EBA04},both,HCB-High Class Bituminous,0.0,466.13336281132376
135742,,22594,Local,1854.0,,SS,ACT,,70,2019-09-08 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,St Charles Lake Road,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,1202.0,2505.0,Sudbury,144286,144246,North-South,,,Long Lake Road,Wayne Road,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{2BDDB457-78F7-4F4E-8105-1902374A9BD4},not allowed,HCB-High Class Bituminous,19.0,65.62537964674013
135401,,22067,Local,930.0,,SW,ACT,,59,2019-09-18 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Horizon Drive,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,1407.0,50.0,Naughton,142024,142023,East-West,,,Municipal Road 55,Amberwood Drive,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{3047E8AE-6F3D-417C-B83A-CFFDF832A41D},both,HCB-High Class Bituminous,0.0,80.63792756952755
140082,,31190,Arterial (primary),420.0,,NE,REM,,49,2019-09-20 00:00:00+00:00,,,,,,13.0,,60.0,2.0,,,3.0,Cote Boulevard,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,,1633.0,Hanmer,146709,146722,South-North,,,,Radar Road,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{6CD27955-09EF-4B8E-8A23-E6C8F3AAE7B8},summer only,HCB-High Class Bituminous,0.0,36.88507953825708
139914,,23046,Local,2561.0,,SW,ACT,,0,1900-01-04 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,Worthington Road,,1007.0,1007.0,0.0,0.0,Odd,None,Public road,B,1.0,0.0,,,,,,,,Whitefish,141345,141350,West-East,,,,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{181840AD-1377-4B9B-9548-D71D6104F097},both,"G/S-Gravel, Stone",19.0,795.8711959703671
132341,,25961,Collector,142.0,,SS,ACT,,72,2019-09-18 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,4.0,Beatty Street,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,814.0,,Sudbury,144094,144111,South-North,,,Granite Street,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{92C03537-55F0-4FF1-A33E-C684BC256E87},not allowed,HCB-High Class Bituminous,32.0,17.604824971225124
138224,,25018,Local,308.0,,SE,ACT,,65,2019-09-12 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,Catherine Drive,,6.0,58.0,39.0,57.0,Even,Odd,Public road,B,10.0,4.0,,,,,,1504.0,1265.0,Garson,147284,147301,South-North,,,O'Neil Drive East,Margaret Street South,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{994671EC-F96F-4F2B-BCE8-1EFCFB609098},both,HCB-High Class Bituminous,35.0,152.52402913387832
137425,,24994,Collector,1561.0,,SE,ACT,,90,2019-09-12 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,Penman Avenue,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,637.0,1504.0,Garson,147254,147256,East-West,,,Falconbridge Road,O'Neil Drive East,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{1A1AF8AB-A8BF-4957-8B62-1A445F19E779},summer only,HCB-High Class Bituminous,30.0,22.42231465648451
139646,,29889,Local,755.0,,SE,ACT,,63,2019-09-16 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Garson Lake Road,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,317.0,1914.0,Garson,147344,147319,West-East,,,Cedar Street,Sunderland Road,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{70BE533E-2C16-4113-B891-6D0FE80F9FBC},both,LCB-Low Class Bituminous,23.0,1681.3523450101288
137742,,25273,Local,1252.0,,SW,ACT,,43,2007-08-04 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Manninen Road,,553.0,553.0,556.0,556.0,Odd,Even,Public road,B,1.0,1.0,,,,,,471.0,,Whitefish,141334,141332,West-East,,,Decou Road,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{94318BB7-3F30-44D0-9360-1D7663AA726A},both,"G/S-Gravel, Stone",19.0,214.32107725337073
140476,,22748,Local,1466.0,,NE,ACT,,5,2013-08-20 00:00:00+00:00,,,,,,13.0,,60.0,2.0,,,6.0,Notre Dame Avenue,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,1510.0,,Hanmer,146184,146183,West-East,,,Onwatin Lake Road East,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{918CB24F-D0D6-4FFC-AEDF-A2876AE9DEFE},both,"G/S-Gravel, Stone",19.0,67.07993517501761
135474,,21987,Local,536.0,,SE,ACT,,55,2019-09-12 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Dube Road,,2577.0,2701.0,2500.0,2500.0,Odd,Even,Public road,B,11.0,1.0,,,,,,2230.0,,Sudbury,147039,146905,North-South,,,Unnamed Private Road 131,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{F826AF36-F07D-44A3-A68B-D8FB8CC857B8},not allowed,LCB-Low Class Bituminous,13.0,738.7097436345022
139626,,29988,Local,1376.0,,NE,ACT,,37,2019-09-20 00:00:00+00:00,,,,,,13.0,,60.0,2.0,,,4.0,Moose Mountain Mine Road,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,2340.0,1607.0,Sudbury,146117,146654,East-West,,,Unnamed Private Road 234,Portelance Road,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{BB8605E5-8960-4A9A-8BD6-9EE3EE1E9D80},both,HCB-High Class Bituminous,51.0,5091.876191935015
139468,,24064,Local,70.0,,NW,ACT,,6,2016-10-16 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Arena Road,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,,1.0,Dowling,141752,141751,West-East,,,,Highway 144,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{CF562327-E237-4878-87CE-8112F0D11532},both,"G/S-Gravel, Stone",19.0,120.20627766417171
135558,,21937,Local,1016.0,,NW,ACT,,41,2019-09-14 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Juniper Street,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,727.0,1502.0,Onaping,141425,141426,East-West,,,Fraser Extension,Onaping Drive,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{300B707C-1385-421A-8B6F-7EB4C75C93A7},both,HCB-High Class Bituminous,30.0,64.99798930790436
135411,,22083,Local,1835.0,,SS,REM,,60,1900-01-03 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Southview Drive,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,2.0,2.0,Sudbury,143197,143195,East-West,,,Highway 17,Highway 17,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{D7FA3A22-8AE9-4876-BEAB-83DF9CB9C37C},not allowed,"G/S-Gravel, Stone",19.0,63.8078117742113
138573,,21537,Local,1685.0,,NE,ACT,,43,2019-09-17 00:00:00+00:00,,,,,,13.0,,40.0,2.0,,,5.0,River Road,,3027.0,3031.0,3026.0,3036.0,Odd,Even,Public road,B,2.0,2.0,,,,,,1237.0,,Val Caron,144705,144699,West-East,,,Main Street,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{0D16A64B-3A74-462E-8B1D-ED3655F5C8E1},both,HCB-High Class Bituminous,19.0,115.26178153463232
133257,,28496,Local,1082.0,,NW,ACT,,69,2019-09-17 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,Labine Street,,9.0,453.0,34.0,472.0,Odd,Even,Public road,B,28.0,23.0,,,,,,1269.0,2754.0,Azilda,142867,142686,North-South,,,Marier Street,Montee Principale,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,2018-11-02 14:31:11+00:00,TEK05PLA,{96B6B601-CAF6-4B1F-88A1-E8186580A61C},both,LCB-Low Class Bituminous,41.0,1408.133915242332
136689,,24877,Collector,1651.0,,NW,ACT,,42,2019-09-17 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,Rayside Avenue,,165.0,207.0,164.0,170.0,Odd,Even,Public road,B,7.0,2.0,,,,,,1792.0,1468.0,Azilda,142761,142760,West-East,,,Shawn Street,Notre Dame Avenue West,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{7A311BB8-B610-46CB-AD9F-0934C1201ECE},summer only,LCB-Low Class Bituminous,13.0,170.3723301343403
139760,,22654,Local,445.0,,SS,ACT,,0,1900-01-03 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Cross Road,,28.0,370.0,29.0,29.0,Even,Odd,Public road,B,4.0,1.0,,,,,,5.0,1014.0,Wanup,147923,147983,South-North,,,Highway 537,Jumbo Road,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{74D06126-79C5-4FAE-8D56-6CD8C47A55E6},both,HCB-High Class Bituminous,0.0,1541.0559607728599
132223,,26118,Local,760.0,,NE,ACT,,62,2019-09-17 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,Gatien Avenue,,4589.0,4618.0,4572.0,4592.0,Odd,Even,Public road,B,2.0,2.0,,,,,,1411.0,1281.0,Hanmer,145847,145846,West-East,,,Municipal Road 80,Martha Street,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{C73B74DF-236F-45C2-8D56-3BEFB0EC4AEE},both,HCB-High Class Bituminous,20.0,119.77595728334182
136575,,23206,Local,2516.0,,SW,ACT,,28,2019-09-18 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Westend Road,,25.0,97.0,0.0,0.0,Odd,None,Public road,B,10.0,0.0,,,,,,1023.0,,Lively,142794,142693,North-South,,,Kantola Road,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{276C680F-8C2E-49D9-A9BB-C02DB9BC702F},both,LCB-Low Class Bituminous,19.0,871.6610510357343
134793,,27486,Local,926.0,,SS,ACT,,77,2019-09-12 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Homewood Avenue,,346.0,366.0,341.0,369.0,Even,Odd,Public road,B,5.0,4.0,,,,,,1851.0,,Sudbury,144744,144743,East-West,,,St Brendan Street,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{1D7CFD7E-4249-4001-AF0B-C6C0BCC5AC0B},not allowed,HCB-High Class Bituminous,36.0,91.88563059139551
135345,,22147,Local,1480.0,,SS,ACT,,34,2019-09-09 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,Octave Street,,2768.0,2798.0,2763.0,2817.0,Even,Odd,Public road,B,3.0,5.0,,,,,,379.0,,Sudbury,145869,145867,East-West,,,Clementine Street,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{B53EDF63-39B1-4C3B-9A4D-BAB832B88667},both,HCB-High Class Bituminous,19.0,196.87151330447875
137395,,26852,Local,960.0,,SS,ACT,,35,2019-09-08 00:00:00+00:00,,,,,,13.0,,40.0,2.0,,,5.0,Irving Street,,32.0,32.0,0.0,0.0,Even,None,Public road,B,1.0,0.0,,,,,,2086.0,1386.0,Sudbury,143431,143436,South-North,,,Unnamed Lane 18,Morrison Avenue,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{DFAF13F6-BB49-47BF-8B36-9668DF3D2BF9},not allowed,HCB-High Class Bituminous,19.0,49.82258972095244
133044,,29291,Private,2420.0,,SS,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 67,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,814.0,,Sudbury,143657,143533,North-South,,,Granite Street,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{45EFC579-5961-4047-A179-0CF7A9E50AA3},not allowed,,,467.6770137736884
132640,,27859,Lane,2006.0,,SS,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Lane 105,,0.0,0.0,0.0,0.0,None,None,Undefined,B,0.0,0.0,,,,,,2007.0,1028.0,Sudbury,144513,144499,East-West,,,Unnamed Lane 106,Kathleen Street,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{86F2397F-7C41-4BEB-A124-C408CB7CB90E},not allowed,,,138.30128613538773
136599,,23232,Local,2566.0,,SE,ACT,,35,2019-09-12 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,Yollie Street,,319.0,351.0,306.0,344.0,Odd,Even,Public road,B,3.0,6.0,,,,,,512.0,1061.0,Sudbury,147096,147093,West-East,,,Donald Street,Kingsway,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{C1948559-7C84-450B-B912-256515069247},not allowed,HCB-High Class Bituminous,26.0,181.8459081249629
137858,,25454,Local,899.0,,NW,ACT,,45,2019-09-14 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,High Street,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,1400.0,,Levack,141573,141558,North-South,,,Municipal Road 08,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{8FD8DB54-2EF2-49E6-BBD8-83D6E8746C71},both,HCB-High Class Bituminous,35.0,58.89494982513092
