FromNode,ToNode,Weight
3060,3119,85.46715246942465
3119,3120,84.01570917291242
3059,3061,117.47798121354198
3061,3005,60.722000000067055
3119,3209,138.60724460808416
3061,3122,170.28172568712506
3122,3055,56.35976348503185
3055,2958,85.60837108844149
2974,2803,175.62176523323686
2803,2685,120.62069669102816
2685,2677,92.01080868407816
3120,3173,185.63843600757923
2685,2520,220.4425337701487
2520,2567,281.11352772177065
2567,2368,358.6544643014957
2368,2353,94.14317055183672
3001,2973,578.0411064187304
2973,2969,56.450866403575006
2969,3021,70.90976559859465
2969,2809,156.15360545835236
2490,2885,579.1567279170165
3760,4115,583.7166610640452
4115,4185,180.38596404491392
4185,4214,160.6490224681442
4115,4163,196.5412985711602
4185,4309,504.71219213465616
4309,4270,219.56550100521025
4309,4349,319.33846738609344
4349,4367,93.30700206961382
4367,4385,21.22059558754655
4385,4438,19.152504146148036
4367,4355,63.61861082109494
4438,4432,69.1092979007386
4432,4480,52.14798018075462
4355,4354,354.36708350634933
4438,4586,506.005740432412
4586,4585,298.02510165354613
4585,4541,234.05912184820085
4541,4531,44.15515508795789
4541,4613,368.3485402628706
4586,4678,432.6619892065341
4678,4975,55.77191995834286
4678,4792,552.7348188764033
4385,4482,581.2980025215456
4482,4500,106.49786595726792
4500,4501,47.51877717060312
4501,4488,68.9265291698942
4488,4478,49.426682949351104
4482,4460,131.9941498117205
4488,4457,171.6521140494438
4478,4446,207.14057213726556
4446,4409,164.72499902095555
4500,4552,268.67647173387013
4552,4582,86.23839039549831
4552,4559,179.15309857139934
4552,4555,185.30375663950224
4582,4602,225.3076646513764
4602,4606,190.99286023844277
4602,4666,298.28975089404133
4606,4630,299.8287442519904
4582,4665,311.86008658539305
4665,4668,60.339597044594456
4665,4667,145.24735522865262
4582,4618,314.8202354458695
4686,4687,585.7134299925195
4369,4491,601.0244563062301
4491,4511,51.94075630989475
4491,4512,112.4709068222888
4512,4479,107.37797152497708
4511,4493,132.03669677795992
4493,4490,26.563636058677893
4490,4516,117.61220506183756
4493,4458,175.94152962874722
4511,4556,237.0322828156514
4556,4581,103.1442234613971
4581,4577,78.86166749825836
4556,4599,136.9055248602196
4599,4616,88.55680095645958
4599,4637,214.7258250563549
4512,4544,237.5375237947007
4516,4626,438.78233635431593
3609,3219,617.0186156009245
3219,3162,101.62091937534107
5269,5470,623.1426480042443
5470,5483,82.30665947887675
5483,5519,86.90380089916553
5519,5520,35.56393752868717
5483,5481,237.205879633918
5519,5518,280.2065664869674
5520,5625,288.16317347605235
5625,5735,518.8859785275861
5346,5535,627.2565989120474
5535,5600,139.14727817116332
3162,2707,646.2004334342442
4606,4448,647.1839753489606
4448,4452,76.0121719410747
4452,4447,77.98221064883435
4448,4408,165.21640001144075
4408,4391,63.43931947986218
4408,4400,94.98237701803326
4452,4407,167.07530610861124
4447,4406,171.97687548699068
4744,4611,650.8766600938571
4611,4588,153.19578421915656
4588,4636,142.64608229809852
4588,4533,203.8229446947004
4588,4496,454.2278600387139
4496,4463,127.59860380500568
4463,4435,89.33704296775042
4435,4428,62.79335554215921
4428,4399,131.36382875088023
4435,4431,144.4007831792427
4496,4522,221.8293165165932
4428,4388,424.1389536395629
4463,4510,505.1894659382275
4471,4648,665.1327329503279
4386,4340,707.9441711163614
5188,4954,716.5997542833027
5720,5753,717.7211317569936
5753,5757,72.03824819349578
5757,5767,86.80269917599583
5767,5790,248.72719565981555
5790,5821,265.8373722142608
5821,5830,117.7216811980322
5830,5833,162.55035369314035
5830,5829,170.56878342874995
5753,5762,299.0258333984332
5762,5783,267.33520235148706
5783,5778,89.31112628497331
5778,5771,73.96980686385523
5783,5801,152.9376679815094
5801,5798,151.3506622462546
5798,5815,212.4993228069333
5778,5764,245.2382677902755
5753,5709,366.1713792184228
5709,5723,208.8407517036464
5723,5712,136.3537774850917
5712,5716,35.219883335095375
5712,5698,82.50781883770905
5716,5711,159.77846153239454
5711,5705,57.2054092884452
5711,5729,120.66400347029835
5729,5734,29.399914350896687
5709,5657,214.8957571282451
5657,5616,152.56319078651984
5723,5749,236.3861504840621
5749,5756,151.8312480006074
5798,5800,388.20513721261307
5800,5784,148.9126959205276
5800,5799,177.86518453625695
5799,5786,131.12554829756905
5799,5803,249.5531824799296
5709,5689,396.382431688156
5801,5828,513.2988989920276
5828,5826,73.16232708387844
5826,5824,79.37165065121123
5824,5823,82.58328259746096
5824,5835,201.9652934808641
5828,5846,268.47880739337626
5846,5845,125.91989362089583
5845,5844,3.880037590880842
5844,5842,80.44498380616768
5842,5841,80.2351704951243
5841,5840,78.96535328722206
5840,5838,68.14846979610834
5844,5834,110.52994045317836
5840,5853,250.6804799200989
5853,5852,82.7979926507188
5853,5859,130.22572044287932
5859,5864,91.78668840761316
5864,5868,34.6692750514558
5868,5870,74.0394657385569
5868,5871,76.03781080565571
5864,5863,92.05075046970067
5863,5854,79.81085931664344
5863,5873,96.86684960086384
5873,5875,42.97061670371027
5875,5882,107.3824004891541
5854,5855,112.72686488216308
5882,5881,119.82000383048911
5881,5888,65.64307935412097
5875,5880,135.69815685900832
5880,5877,80.23466494330346
5877,5879,36.4199658888659
5880,5884,86.42959148836758
5884,5887,57.93874315912407
5887,5886,57.80003766301379
5887,5894,63.40274621336034
5886,5892,68.39842288478678
5884,5893,156.72081260998718
5893,5883,90.6108421085408
5854,5847,229.02185198828147
5847,5837,82.96020867919268
5859,5858,234.7543612473904
5858,5861,106.47975375000888
5861,5874,154.14238622427104
5858,5869,264.3971591676112
5893,5907,304.4748744762272
5907,5911,56.1281965727428
5907,5905,98.00160920461232
5911,5916,125.84148530925803
5916,5915,69.62247882013935
5905,5906,175.46113053511974
5911,5912,179.75492997206786
5916,5920,269.2227415149772
5920,5931,134.5544009756504
5931,5933,22.42231465648451
5933,5942,71.43667488609812
5933,5935,114.5431226264689
5935,5929,55.49341352731072
5929,5928,47.75081509534703
5935,5949,122.62342749664886
5949,5953,23.9571990692544
5953,5952,71.56064611882837
5942,5961,146.33870028938878
5961,5969,79.05759999994189
5969,5984,87.40109950467105
5984,5978,72.6298920550947
5978,5973,99.24501670610826
5973,5964,99.93406306856028
5964,5962,80.69066994313714
5984,6009,136.99283697072508
6009,6011,88.10981395516791
6011,5993,77.46965240777152
6011,6012,87.4635878901021
6012,5995,63.48387145706036
5995,5990,44.00158374903378
6012,6030,135.02592751803567
6030,6047,127.0895652933002
6047,6045,83.60535431767673
5928,5918,151.52138540987815
5953,5970,171.3748623743798
5970,5971,15.135401990157202
5971,5974,72.96611961842694
5974,5982,46.1954367528086
5974,5965,59.0395505477246
5995,5998,177.44881587694394
5998,5985,79.906052405702
5985,5972,81.80839275472216
5998,6000,91.6697961286494
6000,6001,79.94809531867914
6001,5986,82.55189559856184
5986,5979,40.85228842360885
6000,6018,92.75546877772754
5998,6017,93.95522486928776
6017,6016,66.22215596732987
5972,5966,147.3926904357977
6001,6020,162.6992785421514
5972,5951,172.67214106099777
5951,5950,79.1263916646252
5950,5959,79.76564830998535
5951,5938,85.1071062706888
5938,5936,161.90798303047202
5936,5930,82.09245326011627
5950,5958,166.27287221347387
6017,6039,197.41137669176987
5938,5940,221.62311669483964
5940,5943,184.07324028314315
6009,6034,228.25460262556143
6034,6036,52.9786919358849
6034,6046,115.46604800815489
6046,6044,151.8386505534641
6044,6062,97.5427490132112
5973,6013,252.20645801266147
6013,6008,83.1730019825012
6008,6006,203.65334110596396
6006,6005,91.12273221461288
6005,5989,99.4429674869879
6013,6038,211.2044670962362
6038,6048,177.90306503442366
6048,6059,46.10148452204778
6059,6063,44.20538131963728
6059,6060,44.903251003337786
6059,6058,46.26894300433239
6063,6064,65.79682823482004
6064,6065,53.21270246478318
5989,5956,222.8714922803228
5956,5948,81.2155571424105
6005,6004,226.06807491867383
6004,6003,12.92287951048342
6003,6002,33.79707646713464
6003,5987,87.66913672871749
6002,5999,105.42480235754608
5999,5997,79.77088908466739
5997,5994,57.92727831375213
5994,5981,84.90734141646394
5981,5980,70.17548146098201
5981,5967,87.1803999999538
5967,5968,52.24698443629124
5999,5983,97.1355708600969
5987,5963,139.64155988280004
5963,5955,82.26922424703329
5955,5946,80.26061621833402
5946,5939,38.002826967445486
5994,6024,158.39419378399757
6024,6025,59.80900345087527
6024,6023,64.85113901761264
6023,6028,39.79041528601189
6023,6015,62.25071039898662
6025,6033,101.2381065222022
6033,6035,32.463682547396935
6033,6026,50.43962028793801
6028,6040,115.04063586330568
6040,6053,77.7080454773542
6053,6055,9.39293328651519
6053,6054,59.1092396444749
6054,6052,80.33242394652578
6052,6050,51.71112592105749
6050,6049,81.27439952359605
6049,6051,55.53907749534756
6050,6068,138.8144188532588
6068,6069,80.52951019343953
6069,6074,51.33814263596947
6074,6073,39.59508004568495
6069,6067,54.65122760441468
6067,6066,26.103111907734327
6073,6071,78.71187614714603
6071,6072,33.54936134835601
6072,6082,83.14844215673111
6067,6075,106.55108516251416
6075,6086,130.750004724031
6074,6087,134.85677332480148
6087,6088,51.06322082102382
6035,6041,156.51251227300986
6041,6043,17.15924290262777
6043,6056,133.4335988300448
6051,6029,181.0854306002813
6029,6027,40.112924170039335
6027,6021,68.14868963564302
6021,6010,74.54183887847631
6010,6014,35.43344097949658
6014,6019,55.42952191753383
6027,6037,95.36034106293148
6019,6031,101.29447399068164
6010,5991,147.94884157868876
6011,6032,265.8543504434312
6075,6090,273.53198780594147
5964,5944,314.9059666609363
6055,6092,406.0804350277634
5616,5459,568.7071448015395
6065,6126,591.4292294704702
5767,5820,659.8567919784866
6062,6097,678.3713538172007
6097,6100,66.9218249185733
6100,6103,138.32297966430352
6097,6113,161.7550128593475
6103,6089,171.32291787011462
6100,6084,198.08992442969085
6103,6111,298.3193065596792
6111,6109,46.256264092228605
6111,6125,416.58656881517527
6125,6129,151.70339214352663
6129,6210,401.79118076564407
2368,2186,749.2670471232815
2186,2155,127.99535452659228
2186,2192,140.35677945636505
2707,2335,772.8312230429125
2335,2293,106.69913267238684
2293,2267,107.36034547117644
2335,2367,183.353652141686
2367,2320,129.25367890819584
2267,2234,186.6197586168177
2234,2230,69.83542259481868
2230,2299,310.71781508560304
2267,2164,491.7948157793746
5616,5506,820.8653595586577
3476,2948,826.1385405110221
2948,2971,202.0733212347733
2971,2918,98.38860372753548
2948,2463,547.2033603931235
5657,5658,864.3337417112584
5658,5659,205.55076968211435
5659,5660,123.26021656335926
5659,5539,369.4806628355876
4816,4809,865.9560504963365
4809,4757,172.81515946490734
4809,4858,180.11611670707748
2003,1992,871.040335506987
3208,3731,877.2330039824229
5847,5843,882.0755953835505
5843,5839,137.66714293484264
5843,5860,340.4646324873972
4020,4348,911.2155405814202
2193,2055,938.3979465939822
2055,2035,209.961280497681
2035,2040,467.813188094088
2040,2014,306.75457994688384
2040,2013,307.6768184362429
2035,1993,527.4940821311433
1993,1989,80.05332500229605
2014,2010,854.2964440661699
2040,2189,1023.2790292420268
2189,2207,78.8346746204709
2207,2213,31.37170657180856
2207,2216,31.67370176429637
2213,2208,59.36284158565365
2208,2239,480.08144260796286
5100,5383,1036.8233276772726
5383,5379,97.29388245584424
5383,5432,163.84295851834094
5432,5436,28.615052575750475
5750,5686,1049.884616798499
5686,5649,224.33812758232392
5686,5662,308.7611284500389
5662,5638,499.7467081639272
5638,5639,500.81539999879897
5638,5426,813.4247153829008
5426,5398,136.07051579722196
5398,5365,137.68532629814
5398,5563,633.732768834503
5563,5599,132.67215285354473
5563,5445,357.0112067120528
5757,5751,1079.250332667729
2958,2886,1096.9350145693445
2886,2816,87.84454195623769
2816,2787,158.79892172336275
2787,2717,181.7950711195444
2717,2700,99.0554199214576
2787,2649,187.5777208641166
2700,2645,205.856405359422
2645,2629,14.295168563358589
2645,2456,112.39420410578704
2645,2800,126.75546758916474
2629,2568,409.7431494354544
2568,2389,353.4765153424099
2717,2775,710.6177094177461
2775,2317,253.4763133281177
2886,3170,919.6423806359236
3170,2791,485.638967868424
3170,3200,536.8988641006989
5802,5744,1109.7857889464678
5744,5742,25.18686233343948
5742,5719,139.52771195744052
5742,5726,172.1058867720643
5719,5727,329.25098584907363
5719,5586,738.7097436345022
3990,3299,1112.9970365761333
4721,4706,1135.3055767976462
2196,2002,1176.5499704021925
5432,5731,1199.1178557823575
5744,5707,1200.000208378983
6092,6212,1235.7873276949451
6212,6243,107.82711622657791
6243,6240,101.17777759512752
6240,6242,763.8336941598199
6242,6201,152.2339170341501
6242,6244,323.1747757646541
6244,6245,116.6333944406039
6245,6246,95.24604109506572
6245,6199,198.1475878438223
6199,6200,94.00033884315232
6244,6282,260.7620370141164
6246,6241,321.35401874448735
6241,6227,212.08619081265076
6227,6247,149.84326733347666
6247,6238,180.0937728347941
6247,6274,326.40857361635625
6274,6261,75.92575005394598
6274,6296,240.64143508863083
6296,6298,117.39066729679176
6298,6302,64.38811472635572
6302,6297,145.31031960083732
6297,6303,113.85205332453292
6303,6304,85.4768153455188
6296,6263,277.7207599173329
6303,6330,467.34928371834087
6302,6327,514.3682209629812
6227,6209,515.420323735439
6243,6336,1226.7112852969994
6336,6395,427.0941268221232
6395,6414,8.810913561316363
6414,6408,78.98977776128281
6408,6400,81.83670000766749
6395,6402,81.99531223302128
6402,6398,38.00530782753009
6414,6418,82.7019785720117
6418,6422,80.33561721226909
6422,6425,81.7633007751663
6425,6429,73.52595305656386
6398,6406,85.32280904882252
6406,6409,44.65995584719208
6409,6417,82.25865840578086
6417,6421,80.82827539866113
6421,6426,75.71916092456657
6426,6423,71.45374307552814
6423,6419,48.28140113326977
6426,6430,82.33796284593343
6398,6393,99.0126241041915
6393,6392,84.80184949310377
6392,6391,68.06680207330503
6391,6385,79.53421036732117
6385,6377,78.78465737500534
6377,6364,73.81019864543924
6392,6386,84.74682842581187
6386,6376,86.75352859374176
6376,6378,82.08579343586298
6391,6390,107.08582325826896
6390,6397,79.82293148091661
6397,6407,87.80520357694914
6390,6382,104.25722410738489
6382,6381,63.30748075432384
6381,6412,39.35558140487559
6412,6413,51.70342061649393
6381,6372,65.15201195911301
6406,6416,111.49315816312652
6395,6396,117.38982024467217
6397,6389,255.3818350549508
6400,6399,255.400922878891
6364,6347,320.0674802816194
6372,6365,404.5981069275357
6365,6366,62.91938178186694
6365,6379,153.5752482264783
6366,6354,167.09938589217302
6430,6450,701.3514420678412
6430,6457,825.2614561998253
6457,6448,525.7542703268066
6414,6437,846.0311993334299
6437,6442,231.3501159094996
6442,6446,309.1819716705462
6437,6435,474.9971823538404
2971,2579,1286.3534016968558
2579,3266,263.2227653761154
2579,2315,846.4704768448612
4343,4334,1289.3400268261569
2052,1982,1296.026879760194
1982,1976,156.48983028085829
1976,1985,418.77901739440944
1985,1984,75.17452168890779
1985,1999,221.0913005277507
1982,2015,1161.1117023584095
5793,5878,1377.7924261440517
5878,5891,135.26579017366285
5891,5890,131.04229197634672
5891,5898,138.75417951794108
1976,1917,1391.6585604346942
1917,1914,64.62361946315103
1914,1912,63.8078117742113
1912,1908,210.605645371575
1914,1904,220.530621809861
1914,1924,220.84666415944412
1924,1963,1039.189971706992
1963,1971,180.4257388175463
1963,2021,988.4183159462934
2021,2086,593.822997836126
2086,2102,65.09645058222196
2102,2116,34.88813745120743
2102,2124,112.25481169447396
2086,2100,235.84074807306897
1908,1933,1176.6669106519014
1933,1962,507.3239175817835
1933,1955,1269.9770081582478
1955,1969,457.5524596341613
1969,1978,172.12033038633567
1978,1987,232.54660327837465
1969,1994,416.9247211146839
2520,2165,1399.536682372187
5812,5885,1416.9428496902542
5885,5960,1208.7392187786184
1959,1898,1515.2788174764607
1898,1897,15.981258161560032
1897,1905,99.43237585349176
1897,1894,111.96621531616096
1894,1891,32.94149486306388
1891,1883,68.28578063687567
1883,1873,87.4933921050835
1873,1857,88.89960323832358
1857,1856,39.94950780344197
1857,1846,88.76663307942255
1846,1839,55.93562969399886
1839,1838,43.635357449213416
1846,1830,104.11406758323996
1873,1871,105.6241695975982
1871,1868,75.36719753409164
1871,1882,104.67223853625204
1857,1864,121.221723281959
1897,1881,137.80717929406157
1838,1834,148.31328851951267
1830,1817,195.04055346425687
1817,1812,89.80775265374947
1817,1813,102.57566310861836
1812,1792,134.53519715218602
1792,1800,43.09239318540863
1800,1789,74.67761379488473
1789,1798,59.200221684268165
1798,1788,88.50277748057393
1788,1791,29.522207183261884
1791,1807,89.03339151278975
1807,1806,70.90251936029132
1792,1785,105.74837481195166
1785,1780,75.79732896441284
1780,1770,69.6946673251279
1785,1773,109.58466785754284
1807,1816,126.22617471902932
1816,1820,35.523272359831374
1820,1821,35.73197292791997
1780,1761,151.24296981217933
1761,1759,24.00395647741668
1759,1758,101.90492845166216
1758,1765,57.94449555138901
1765,1776,84.1208335570956
1776,1774,79.23032509495425
1765,1762,113.0565253191215
1813,1802,165.51083738199256
1820,1822,168.35861887849714
1822,1823,56.54996434100615
1823,1824,9.885816555384652
1824,1828,59.50906171845562
1828,1835,41.9600073063291
1835,1836,35.65430204861871
1824,1826,78.53443259118329
1758,1753,172.24320785985168
1753,1763,138.6982173128538
1763,1760,112.49173946929398
1816,1793,176.7328963572577
1793,1790,25.85130934813337
1793,1794,38.12044963232771
1794,1795,52.478726701614384
1795,1796,94.71257471676068
1796,1799,111.05141205343544
1799,1801,48.42951873356608
1801,1803,42.56778878835743
1803,1804,67.30053236615284
1804,1787,78.2724135141876
1804,1805,85.17349411161416
1805,1808,15.555900234351853
1808,1811,27.026834920474567
1787,1781,89.24148283315009
1781,1768,86.0457972702822
1768,1764,67.36411350766849
1768,1769,69.22873168763007
1790,1782,115.69223824851464
1805,1809,154.2005984698723
1781,1777,159.8768229089104
1777,1767,74.49492680934961
1790,1779,163.84468891429603
1787,1786,174.16375829038807
1808,1825,178.8625282660205
1825,1827,140.01475936771504
1821,1837,183.7583339495305
1809,1815,185.9225104131185
1838,1848,209.26783398506652
1848,1851,43.923326986443726
1821,1852,215.86193495133224
1852,1853,48.12566731183048
1853,1863,69.13533345846673
1853,1850,102.9794481445467
1850,1844,52.85676408378056
1844,1832,67.06800412791934
1850,1841,93.23028717932397
1753,1751,233.757076054997
1751,1749,83.19964247545951
1749,1750,13.35686682869638
1750,1748,86.77084128059725
1750,1754,91.35744110200535
1749,1756,137.85912212188373
1891,1887,243.9768935763813
1887,1886,13.577567803784335
1748,1745,261.2854060453584
1749,1744,284.67040347786167
1794,1755,297.62772807455246
1755,1746,184.277117440958
1748,1743,406.7683738000485
1887,1943,1225.3348779834655
1943,1946,291.51831441936207
1946,1944,43.99939501524648
1946,1947,51.45282976024403
1947,1961,175.50838202374692
1944,1922,430.96000229536287
1943,1977,646.0664033521535
1922,1879,684.5371196324935
1879,1854,242.6365346307868
1854,1849,17.76693271991818
1849,1847,36.49574849030818
1847,1831,102.466256678319
1831,1855,182.58263515886992
1855,1859,49.93936830361962
1855,1858,54.00030248905468
1858,1867,52.34287998911067
1867,1869,28.21714841199853
1859,1874,66.58693962230679
1874,1872,44.176504330650296
1872,1870,33.394621331121066
1870,1865,28.00154161162947
1865,1860,45.44870330109527
1872,1884,136.49478878834393
1884,1885,3.073502916463892
1884,1893,71.96487154672003
1893,1899,59.655416824782506
1899,1900,11.23177837649544
1899,1901,35.001422124375374
1901,1895,52.71067252445978
1885,1877,73.1642461206133
1895,1896,77.01195805193707
1896,1892,24.54395308247546
1892,1889,4.761184106693936
1889,1890,31.35954022810041
1896,1903,49.34056715067717
1890,1888,65.24531458120427
1870,1862,153.91683411971152
1900,1907,196.9832775028739
1879,1913,633.6843162589505
4610,4592,1516.7748090472903
4592,4591,84.54359976637505
4591,4641,231.6338418337367
4592,4527,234.85880587594917
4527,4526,121.62383446669426
4591,4461,507.8463504521826
6129,6007,1531.3091254565825
5625,5782,1537.7565676502218
6244,5996,1542.9600133403312
5996,5927,540.1235112820459
2230,1983,1570.0535105694532
1983,1973,241.8866968596605
1973,1974,161.72559512843495
1973,1967,213.8253132073337
1967,1964,187.26439089356663
1967,1958,270.4740980473425
1958,1952,296.6014292202922
1952,1925,912.1254807866518
1925,1843,995.9263301689888
1843,1840,371.25759601166783
1843,1845,792.2364460181414
1845,1737,1298.6635188436007
1737,1723,964.4838379753648
1723,1725,540.3072533288828
1725,1739,568.0824964128076
1737,1727,1147.8654148549117
1727,1721,239.4283370014247
1725,1726,1316.2379404869346
1726,1696,691.9451710637954
1696,1675,297.864171971408
1675,1671,33.22083962930555
1675,1677,79.06799846873955
1671,1669,103.13809100515068
1696,1681,443.5873937422375
1726,1747,1217.7625129729925
1677,1676,1538.4105963045874
1676,1701,437.3067004436566
1676,1679,1026.707281165123
1679,1667,88.35085421482853
1679,1694,255.87575442603335
1694,1692,23.77767617905432
1692,1693,128.03702770104354
1693,1689,98.810792137085
1689,1682,104.35445972291376
1682,1651,929.112474825376
1651,1649,22.91865781377612
1649,1621,770.2877710987489
1621,1622,21.709597372158765
1622,1624,46.87287158469414
1621,1618,57.817676262131016
1624,1635,108.69672409620097
1635,1634,137.19254830652125
1635,1641,200.77963203865085
1624,1623,315.3251142841321
1623,1602,395.4586856219039
1623,1615,657.8527214144377
1621,1574,690.130407511408
1574,1577,22.35025652155395
1574,1569,165.74366516873246
1569,1548,180.31555401869164
1548,1559,36.21143365340221
1548,1540,179.649405902853
1559,1535,199.2258170031952
1535,1521,237.48168028548469
1521,1510,152.2095937007554
1510,1525,295.0785941917077
1574,1545,510.7337832283658
1535,1534,822.3423204280396
1649,1688,927.2970917332104
1688,1660,496.0837065742924
1694,1728,1056.985647503947
1540,1484,1107.61638220794
1618,1658,1121.4487567835456
1510,1458,1384.4456169780358
1458,1457,25.42232748216597
1458,1462,47.51916405394998
1457,1455,60.59347048957176
1462,1473,94.12213647939086
1473,1474,109.83357211693053
1474,1483,61.82510705683956
1462,1444,148.74749040017662
1483,1506,170.48820363293714
1506,1507,108.83108048228952
1506,1504,114.91973717652633
1504,1495,108.1335390101532
1507,1517,136.85023981675192
1517,1519,97.86953484758064
1495,1501,148.20621637293607
1501,1500,98.57029839552617
1501,1481,147.80965957951793
1500,1475,177.18992538164537
1475,1476,111.69690237696165
1455,1433,190.7265912483905
1495,1470,215.3800583489846
1470,1456,84.58591414531305
1455,1472,257.90808521341785
1456,1412,328.397272085591
1412,1410,95.69399010966256
1410,1405,81.34479264429923
1405,1403,30.80844067167345
1403,1402,20.49586758243011
1412,1416,149.9377635777455
1416,1409,100.63662537343131
1409,1407,37.42703081417467
1409,1414,102.66489005486864
1414,1411,47.63432327658965
1414,1428,88.04140395299129
1428,1425,69.43445616760235
1425,1435,68.29393930425205
1428,1450,152.81008530583074
1450,1451,89.96093210082688
1451,1459,66.59579010196545
1405,1393,155.2845166622358
1519,1553,329.83513507834766
1553,1555,100.69554271248006
1555,1552,101.37949830647696
1552,1551,27.37304374130741
1553,1550,101.88009776833952
1552,1578,263.65341319301933
1550,1549,308.7364811332875
1549,1531,200.8229087910776
1531,1539,102.52175337948177
1531,1514,261.5164888665798
1514,1515,12.554339100610443
1550,1588,313.7341319819513
1588,1591,103.76889385479647
1591,1589,92.42813909120632
1588,1606,126.56407414240972
1606,1604,68.28565018458035
1606,1617,157.39386073448478
1472,1503,333.3335456260952
1403,1372,386.775190991924
1372,1370,22.71583517886809
1370,1364,74.31750964118493
1364,1358,113.65949020493431
1358,1369,69.07679424686903
1369,1366,56.31175203520601
1366,1354,82.24921549295377
1366,1365,187.83248227142408
1365,1379,125.50444665622616
1365,1341,168.6043062517503
1341,1314,183.5153508919568
1314,1300,228.60892856346788
1300,1301,51.322538233382126
1354,1348,280.8297958556085
1370,1318,418.0085003855594
1318,1282,261.5212808848896
1282,1244,283.34172996942874
1244,1247,30.29997853856744
1244,1242,40.878139260274985
1247,1238,120.18250004008878
1247,1246,180.44752462814265
1246,1239,120.0594360812148
1239,1231,104.93008612237104
1231,1228,95.2866394086932
1228,1227,177.56938791390553
1231,1229,204.9406799862496
1228,1217,261.33535227101163
1217,1224,118.18216471635172
1217,1219,191.7031685107148
1364,1306,428.6416995309436
1306,1277,167.76897064376558
1472,1513,439.87175747314507
1500,1538,452.2844078857602
1369,1404,488.8119020966539
1341,1311,506.5333294832154
1311,1302,258.4944592404138
1302,1298,300.7685972445853
1298,1297,20.19026095551889
1297,1262,243.2809665908932
1298,1332,250.14276998353927
1332,1342,112.22976254398236
1342,1329,95.3873173129884
1329,1328,81.9278154609617
1328,1324,82.11460747131855
1324,1323,81.26373571451717
1323,1322,85.19605130840765
1322,1334,84.77482383204435
1334,1327,85.73242579107702
1327,1319,84.57663113054006
1319,1312,73.21299117626928
1312,1310,12.893063784854672
1310,1303,90.32691272889856
1303,1286,87.54379777341592
1286,1284,26.82906056055407
1284,1283,80.6910966469213
1283,1280,39.56952716369861
1284,1285,87.23745588888292
1285,1288,26.67010108354754
1285,1269,90.3960039626498
1269,1270,84.40362113857755
1270,1271,81.25493216269189
1271,1272,82.03261953906393
1272,1287,91.26367950690675
1287,1294,25.311943765254178
1287,1289,83.2007187747228
1289,1296,27.248860270972106
1289,1291,82.26272302685727
1291,1293,82.55590161670962
1293,1295,83.61486003675913
1293,1274,90.42752492781835
1274,1265,81.84279480472867
1265,1268,80.157956969728
1265,1255,81.57683710554694
1280,1278,95.1117339566223
1274,1276,95.96917185637024
1342,1347,97.65299485858009
1347,1349,101.32871053872164
1288,1290,102.2261902635664
1272,1260,103.90812823726915
1260,1258,80.85209446108063
1258,1257,82.23267182462263
1257,1259,57.1836988057821
1280,1299,138.59787215391648
1299,1309,81.53630588959875
1309,1316,81.29899478329405
1316,1326,81.85211773283832
1326,1335,82.27020269683908
1335,1345,82.63804403581997
1345,1353,84.01989897877444
1326,1338,170.62803642957704
1338,1350,86.96173224868281
1350,1360,86.24790797973253
1360,1374,90.15703567994169
1374,1384,87.08629532976009
1384,1390,82.00281870531916
1390,1396,34.66175579176422
1338,1339,109.50744795510955
1339,1352,81.59274800703636
1352,1361,81.2335313742497
1339,1340,82.100012548988
1361,1375,89.22268924864446
1375,1376,80.88754793279412
1375,1385,83.52319324994524
1385,1391,81.04808628011766
1391,1392,81.52278627215419
1374,1377,189.38345361331068
1255,1237,212.6307734610744
1299,1305,263.19488465014666
1237,1240,288.39385385245674
1240,1252,82.0930891678139
1240,1241,88.62415176462653
1241,1251,75.23398872921302
1251,1250,124.9833657192258
1250,1249,111.930143170979
1249,1234,188.5222098590952
1259,1254,296.38271813246723
1241,1223,308.54870212716
1223,1222,48.98185077036356
1376,1389,433.6619104972117
1229,1195,553.1927964840606
1195,1189,79.2811934243772
1195,1202,130.9508323961936
1202,1193,232.83325796634216
1193,1191,110.72850667011356
1193,1206,166.5168293501476
1195,1182,251.3026802821881
1182,1173,266.1266469378659
1173,1170,171.68878111860622
1170,1171,107.00785515896276
1171,1167,84.34084317354471
1170,1164,127.02237146712471
1164,1162,34.560488037818295
1162,1169,81.51808689487419
1162,1160,84.82999294520137
1164,1159,101.10000070035352
1171,1174,139.16378659556116
1174,1180,72.25142446660415
1180,1181,196.7184989762057
1182,1183,295.57826226790786
1278,1245,708.1810953907417
1245,1221,530.4636355711532
1221,1218,28.521367357037736
1218,1214,65.95783836062247
1214,1211,97.50331782450932
1211,1205,93.89483433564342
1205,1204,41.2487778362161
1204,1199,62.68915176138552
1205,1212,94.32911182876892
1221,1215,149.94135275212545
1218,1201,312.73455218871504
1201,1192,86.52894809809077
1192,1190,8.441149244699234
1190,1186,68.40856452880844
1190,1198,89.5220521177234
1198,1197,105.819305911094
1192,1178,421.728817852657
1178,1172,143.06231257630043
1178,1163,470.7745657716694
1172,1147,633.4229170009764
1147,1138,186.92146606700197
1138,1135,151.06422228177868
1138,1142,165.02633795775293
1142,1154,341.31660497707134
1135,1128,448.7204609708366
1128,1165,738.5666831676472
1372,1362,924.8479209557077
1362,1343,146.9410013779081
